,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC116804583,90,127,129,45,55,42,57,85,82,28,36,29,10,15,23
LOC116804584,25,39,18,75,35,54,39,22,40,19,56,42,48,53,45
LOC116804587,2,14,1,8,11,2,6,0,16,4,2,2,0,0,2
LOC116804588,0,3,0,4,4,0,8,3,13,5,2,9,11,8,24
LOC116804593,17,19,27,15,0,9,45,30,43,32,28,30,30,32,36
LOC116804606,2,2,3,7,0,0,5,7,1,2,8,13,2,0,1
LOC116804607,4141,4234,5123,4507,2146,1830,5446,3103,3668,2932,3616,2843,2876,2692,3524
LOC116804608,30,47,41,31,26,15,24,13,23,26,8,34,13,28,20
LOC116804615,8,0,3,17,9,18,41,51,40,9,15,2,1,5,5
LOC116804622,7,16,5,9,8,11,54,36,51,9,7,3,5,15,13
LOC116804623,5,15,6,7,4,0,15,7,17,0,2,0,4,4,13
LOC116804624,15,14,13,13,6,0,5,4,8,4,4,2,8,5,1
LOC116804626,92,58,86,126,46,62,233,126,97,106,156,71,147,157,231
LOC116804627,33,54,41,10,13,9,16,4,27,15,38,26,1,1,3
LOC116804628,3,2,9,1,3,0,0,6,5,0,0,2,0,0,0
LOC116804630,27,40,53,16,3,0,12,28,12,40,28,38,15,15,28
LOC116804634,397,355,525,561,290,290,794,417,424,708,853,590,407,499,594
LOC116804635,2,5,10,8,2,8,10,9,8,2,11,12,2,7,0
LOC116804636,4,0,4,4,0,0,5,1,0,3,6,4,7,4,6
LOC116804638,1044,1245,1218,73,57,40,62,25,45,1141,1285,1008,26,34,35
LOC116804640,4,2,2,114,88,54,31,56,38,72,100,66,23,46,58
LOC116804650,11,13,6,63,48,20,34,4,32,32,34,26,24,31,26
LOC116804654,178,165,276,40,35,37,91,24,58,55,76,41,69,51,46
LOC116804655,0,0,0,45,37,36,52,23,30,4,6,3,29,29,35
LOC116804657,7,21,14,17,11,0,1,1,9,17,18,21,16,19,20
LOC116804660,0,0,0,20,15,17,16,10,15,4,13,4,7,4,12
LOC116804665,3,5,15,28,41,13,9,21,22,34,20,18,23,11,26
LOC116804673,7,0,2,4,0,0,6,0,2,4,6,4,1,1,1
LOC116804676,79,127,107,246,154,110,93,81,77,89,109,124,102,153,250
LOC116804678,211,215,216,318,290,195,269,166,232,267,185,164,222,197,267
LOC116804682,2247,6538,5230,1350,1660,500,6623,7034,8655,14767,19657,14502,3271,4583,6116
LOC116804683,0,0,0,0,2,0,6,5,6,6,7,2,4,4,13
LOC116804685,1,2,2,18,6,3,9,21,24,3,5,1,1,0,1
LOC116804686,9,5,13,1,6,7,5,0,3,3,1,1,2,0,1
LOC116804695,0,0,0,17,16,2,11,12,3,28,31,29,19,14,17
LOC116804698,1,3,5,3,8,2,3,0,0,1,2,1,0,0,0
LOC116804700,0,0,0,2,2,1,17,4,14,4,17,6,0,8,8
LOC116804701,0,0,0,221,110,124,115,107,151,111,289,153,117,145,212
LOC116804706,0,0,0,0,0,0,25,10,28,9,1,0,0,0,0
LOC116804718,1,0,0,0,5,0,15,5,2,0,0,0,18,24,25
LOC116804724,51,57,55,12,0,0,46,22,42,22,49,17,26,24,19
LOC116804728,154,213,283,220,166,130,158,79,93,220,257,176,106,102,168
LOC116804732,8,10,34,0,0,0,0,0,0,0,0,0,0,0,1
LOC116804734,12,22,21,0,3,0,0,0,0,0,0,0,0,0,0
LOC116804738,3,0,0,131,100,75,31,31,30,0,2,1,176,193,248
LOC116804746,1924,2386,1803,16235,8149,7434,2,1,4,1547,3171,1753,14,8,15
LOC116804762,100,166,95,336,147,154,285,223,303,70,137,99,102,133,167
LOC116804772,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
LOC116804788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116804804,1115,2281,1736,703,358,319,515,434,471,304,379,375,84,117,161
LOC116804806,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0
LOC116804822,47,66,91,123,87,85,148,90,79,98,102,74,56,44,59
LOC116804855,5,18,3,33,9,4,16,22,6,4,7,12,9,2,14
LOC116804856,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
LOC116804858,96,117,106,56,47,18,96,93,105,19,30,29,14,23,38
LOC116804860,20,70,37,48,10,24,10,28,13,18,34,22,25,14,31
LOC116804862,191,206,206,205,112,129,104,68,85,172,307,218,117,203,209
LOC116804864,0,3,12,5,0,4,11,0,12,0,0,0,3,4,6
LOC116804866,322,429,399,238,121,109,195,188,178,202,224,193,159,201,203
LOC116804868,11998,10032,13817,2561,1550,1372,4247,1806,2472,3181,3584,2153,2639,2484,2974
LOC116804869,5,14,30,16,8,0,16,14,17,6,15,12,10,7,12
LOC116804871,61,100,162,122,161,66,53,60,55,53,128,65,35,24,47
LOC116804872,8,24,23,240,121,122,47,68,77,344,365,323,59,59,118
LOC116804873,1,5,0,2,0,0,23,17,25,2,2,0,0,2,2
LOC116804874,0,3,4,12,4,2,19,9,17,8,7,2,4,3,5
LOC116804875,2,2,8,15,8,1,27,35,22,4,11,7,2,2,0
LOC116804881,9,2,16,14,7,8,9,4,15,13,26,14,6,15,3
LOC116804886,0,0,0,0,0,0,15,3,10,2,0,3,2,0,0
LOC116804890,42,59,100,23,14,16,10,14,23,22,27,25,22,29,36
LOC116804892,1,2,5,4,9,0,11,1,6,1,7,2,4,0,0
LOC116804893,42,59,71,106,127,48,93,53,42,61,66,45,48,94,87
LOC116804895,0,0,0,0,0,0,2,0,0,4,7,6,0,0,0
LOC116804898,10,15,20,12,0,0,8,4,4,6,3,5,4,3,9
LOC116804899,74,175,174,19,29,19,84,73,98,15,21,9,8,29,17
LOC116804900,0,0,0,3,2,4,2,0,2,0,2,1,1,4,3
LOC116804901,4,0,2,7,5,3,2,0,0,19,14,4,1,0,1
LOC116804902,134,224,177,198,151,117,170,152,155,67,77,62,78,89,114
LOC116804903,4,11,15,12,2,6,5,14,8,1,4,3,6,1,3
LOC116804904,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0
LOC116804906,34,56,62,56,20,20,39,6,56,39,47,37,29,42,54
LOC116804907,256,309,278,426,310,160,193,220,196,333,259,233,192,216,300
LOC116804908,0,0,0,12,13,9,0,0,0,1,0,0,0,0,0
LOC116804909,439,615,717,473,338,201,475,324,421,689,575,440,284,227,293
LOC116804910,616,682,889,1388,910,732,836,524,731,650,825,647,676,638,766
LOC122756692,1043,1225,1323,1353,855,745,1212,813,1120,1286,1479,1130,905,786,1116
LOC122756693,826,1198,1258,1637,1084,913,834,732,1021,1006,1358,1051,810,1000,1289
LOC122756694,421,526,570,244,148,102,122,160,200,280,402,395,97,143,173
LOC122756695,20,29,26,53,49,14,72,47,29,17,14,30,24,16,17
LOC122756696,1013,1318,1582,1678,1222,905,1687,908,1429,2198,2582,2226,1481,1400,1827
LOC122756697,90,111,109,249,136,127,145,93,149,34,68,57,83,113,133
LOC122756698,295,466,610,657,472,354,607,772,782,250,508,372,152,282,317
LOC122756699,1,6,0,1,5,4,3,9,3,2,0,7,2,4,6
LOC122756702,184,222,241,132,94,97,153,105,139,137,67,121,104,80,110
LOC122756703,3,0,8,7,0,0,20,2,0,2,5,0,0,1,0
LOC122756704,110,215,150,43,39,12,60,45,75,22,45,33,5,25,26
LOC122756706,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0
LOC122756707,2500,4067,3804,4673,3317,2443,2030,1985,2674,4154,5331,4387,2474,3699,4943
LOC122756708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756709,1022,1460,1650,2278,1409,1166,1845,1366,1651,1486,1995,1474,1154,1103,1511
LOC122756711,489,451,623,496,371,279,494,232,317,340,356,303,345,398,430
LOC122756713,0,0,0,1,0,7,1,0,0,0,0,3,2,0,0
LOC122756716,6,12,16,13,7,0,19,10,25,15,12,8,3,11,15
LOC122756717,19,3,1,10,3,4,12,13,19,12,5,5,8,13,7
LOC122756718,18,17,42,26,16,7,25,26,23,15,35,23,13,10,24
LOC122756719,0,0,0,22,8,14,17,29,40,12,24,19,16,33,39
LOC122756721,1,5,5,31,22,15,32,13,29,26,18,13,7,8,14
LOC122756722,6,24,2,25,19,14,16,25,25,12,15,13,15,26,22
LOC122756723,3,0,1,7,13,0,0,0,13,20,5,7,7,9,9
LOC122756724,0,0,0,15,0,9,16,21,16,0,0,0,6,5,9
LOC122756725,116,247,249,216,220,165,197,162,192,301,278,195,136,164,212
LOC122756727,172,273,193,311,183,151,286,200,168,273,261,213,246,256,273
LOC122756728,0,0,19,0,3,1,2,0,0,2,5,4,4,1,1
LOC122756729,0,0,2,8,4,2,2,10,6,4,1,0,0,0,0
LOC122756739,0,7,2,4,6,1,3,0,0,0,6,3,4,2,3
LOC122756746,0,8,2,0,1,1,2,0,1,5,3,0,0,0,0
LOC122756748,0,0,2,6,2,7,45,39,17,6,4,5,5,0,11
LOC122756750,4,17,11,0,0,3,0,0,0,0,0,0,0,0,3
LOC122756753,63,58,56,85,54,73,172,111,64,92,103,65,82,99,89
LOC122756754,33,29,30,48,67,25,73,108,104,2,8,4,4,2,13
LOC122756756,585,1095,1100,1168,822,570,365,464,530,419,550,459,311,436,590
LOC122756757,0,1,0,7,13,0,5,0,3,0,5,1,10,4,5
LOC122756758,44,44,82,30,19,10,100,49,59,7,6,8,3,6,4
LOC122756759,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1
LOC122756760,54,87,57,103,53,18,42,27,29,40,32,38,49,28,43
LOC122756761,0,0,0,2,0,2,1,0,5,0,0,0,0,0,0
LOC122756762,4,6,9,7,0,2,3,1,0,8,1,0,0,0,0
LOC122756763,142,227,255,446,414,265,101,141,211,140,224,191,80,216,290
LOC122756764,0,0,0,1,0,0,2,8,3,0,2,2,0,4,1
LOC122756765,2,0,0,6,0,0,1,0,0,0,1,1,2,0,0
LOC122756766,328,574,694,1014,686,462,829,500,610,512,787,609,433,451,677
LOC122756768,5,22,14,11,20,10,14,6,10,14,24,12,16,26,17
LOC122756769,7,7,2,1,1,0,34,15,19,13,17,8,3,5,9
LOC122756770,17,36,11,29,23,7,20,11,18,24,13,15,15,23,23
LOC122756771,49,27,85,63,40,15,126,72,54,131,140,82,54,35,91
LOC122756773,34,17,25,82,55,23,37,27,42,155,234,167,39,28,56
LOC122756777,7,5,4,6,5,6,13,0,0,7,12,5,5,7,4
LOC122756781,0,0,0,5,1,0,0,0,0,4,3,0,0,0,1
LOC122756783,0,0,0,24,14,8,12,14,18,13,14,5,6,13,8
LOC122756784,10,12,6,12,11,2,26,10,5,2,14,5,5,6,10
LOC122756786,2,0,0,5,0,7,0,5,0,0,13,2,3,0,9
LOC122756787,245,302,427,637,374,377,508,355,413,581,394,339,405,397,480
LOC122756788,0,0,0,3,2,2,0,0,0,0,0,0,2,0,0
LOC122756789,0,0,0,0,0,0,0,0,6,9,0,1,0,1,2
LOC122756790,50,72,85,65,57,29,161,247,243,65,85,95,67,108,122
LOC122756793,8,16,0,4,12,7,3,6,8,0,7,2,0,8,8
LOC122756794,494,582,626,553,470,357,674,373,467,581,436,371,527,486,525
LOC122756795,0,9,0,2,0,0,0,0,0,0,2,6,0,0,2
LOC122756796,20,54,14,23,7,7,28,18,21,20,25,31,14,10,24
LOC122756797,0,0,0,8,4,2,0,0,0,0,0,0,0,0,0
LOC122756801,7,2,4,6,4,0,6,33,4,5,1,7,2,3,8
LOC122756802,28,45,35,30,12,19,10,0,2,7,13,8,3,17,7
LOC122756803,0,0,0,10,20,4,23,27,20,9,6,5,0,0,0
LOC122756804,2,1,1,1,2,1,0,0,0,1,3,0,0,0,1
LOC122756805,4,6,1,8,11,0,11,18,15,12,6,4,4,6,1
LOC122756806,1,0,0,26,26,10,18,19,14,3,3,3,0,0,0
LOC122756808,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2
LOC122756809,11,11,5,15,14,8,14,18,16,4,14,8,12,4,13
LOC122756811,3,18,9,35,6,19,32,18,15,27,28,18,11,19,32
LOC122756812,10,5,9,5,7,0,11,3,8,8,10,10,8,17,11
LOC122756813,2,2,6,6,0,5,19,11,1,0,11,8,0,5,2
LOC122756814,1,6,0,5,0,8,2,0,8,6,4,8,0,0,2
LOC122756815,6,26,9,6,10,4,8,11,11,1,4,0,3,3,4
LOC122756816,6,17,7,2,0,0,6,0,2,1,0,2,2,2,4
LOC122756817,3,0,1,1,0,0,5,0,4,0,0,0,0,1,2
LOC122756818,8,16,15,2,4,1,2,0,6,0,0,0,0,4,1
LOC122756819,9,21,21,390,280,207,1406,1770,2073,143,209,160,1320,2088,3224
LOC122756820,0,13,15,85,55,30,885,1562,1738,20,44,40,544,1162,1644
LOC122756821,41,82,94,155,75,84,67,69,93,89,165,74,42,87,112
LOC122756822,3,2,10,6,10,0,5,0,3,7,16,8,2,3,0
LOC122756823,8,9,0,2,0,0,3,0,4,1,0,0,0,0,0
LOC122756826,109,117,110,85,37,42,87,30,64,81,34,58,53,58,69
LOC122756830,67,96,115,70,73,29,134,136,174,32,66,32,10,20,41
LOC122756832,18,36,33,86,73,30,54,78,43,30,63,58,35,40,44
LOC122756834,0,1,0,10,14,17,14,0,16,7,3,6,2,11,16
LOC122756835,11,18,25,4,3,10,16,18,11,1,1,0,4,14,6
LOC122756836,7,21,11,18,10,5,28,26,15,4,7,8,2,3,3
LOC122756837,3,3,0,1,0,0,11,20,10,0,0,0,5,2,2
LOC122756839,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756841,1,0,0,38,31,26,84,54,29,1,0,1,29,11,16
LOC122756842,1,2,0,5,2,0,0,0,0,2,3,3,0,0,1
LOC122756843,0,0,0,3,0,0,0,0,0,2,5,3,3,0,0
LOC122756844,166,209,246,135,117,118,162,108,139,237,344,198,145,194,220
LOC122756845,411,493,581,438,358,274,585,322,357,800,1029,553,532,588,617
LOC122756846,35,45,34,14,9,4,11,8,12,30,26,12,10,11,15
LOC122756847,2,0,0,1,0,3,5,2,0,0,0,0,0,0,0
LOC122756850,8,7,6,19,4,1,9,0,25,11,18,17,9,18,9
LOC122756855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756859,22,30,13,19,6,14,9,0,9,22,22,12,3,6,16
LOC122756860,0,2,1,3,0,0,4,29,4,0,0,1,1,1,0
LOC122756861,0,0,0,0,4,0,3,0,0,0,1,0,0,0,1
LOC122756862,9,2,16,104,79,27,33,52,26,46,43,36,28,37,48
LOC122756863,9,7,3,2,0,0,1,0,3,2,1,2,0,1,0
LOC122756864,0,0,0,6,8,1,8,1,2,3,4,0,0,0,0
LOC122756865,27,73,46,97,80,55,55,18,35,54,74,63,31,42,55
LOC122756868,3,15,0,0,0,0,3,1,0,0,7,0,0,0,2
LOC122756869,88,96,76,126,85,61,212,172,329,71,91,96,42,52,94
LOC122756870,226,540,439,9,13,6,13,4,11,6,17,15,50,63,117
LOC122756873,36,33,23,18,13,3,49,27,44,6,7,10,9,22,21
LOC122756874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756875,121,142,145,275,194,122,128,124,131,100,184,165,9,26,49
LOC122756876,2,3,8,8,0,0,8,7,2,1,0,0,3,0,6
LOC122756879,0,0,0,1,0,0,0,4,0,2,0,1,0,4,0
LOC122756880,0,0,2,2,6,4,4,0,2,21,24,22,2,0,0
LOC122756882,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
LOC122756883,3,1,0,6,2,0,0,0,2,1,0,0,0,0,2
LOC122756884,0,5,2,14,9,16,4,8,12,8,7,2,4,0,4
LOC122756888,1,1,0,0,0,0,3,0,2,1,0,1,0,0,0
LOC122756891,1667,3871,3643,200,157,121,56,115,97,3811,5299,4981,1708,3375,4049
LOC122756892,397,476,608,599,397,288,883,485,507,676,716,643,514,455,579
LOC122756893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC122756894,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
LOC122756895,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC122756896,0,0,0,6,8,0,1,7,5,0,0,0,2,0,4
LOC122756900,13,5,21,14,10,15,12,17,9,12,0,7,3,1,6
LOC122756901,2,0,1,32,7,8,2,5,0,10,21,7,0,2,0
LOC122756903,11,4,23,14,6,8,14,17,12,18,29,18,19,12,12
LOC122756905,38,65,56,36,13,18,46,14,22,15,22,20,16,26,29
LOC122756906,0,0,0,5,9,0,2,4,4,4,0,0,1,4,7
LOC122756908,0,0,0,15,8,3,11,5,8,3,4,4,1,0,7
LOC122756909,67,73,77,66,40,33,43,37,37,85,73,58,16,11,23
LOC122756910,10,34,27,17,8,10,4,20,10,6,4,10,2,6,2
LOC122756911,4,8,0,13,0,1,7,10,2,0,4,5,1,1,0
LOC122756916,2,5,7,18,3,9,7,6,9,10,10,12,9,14,11
LOC122756917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756960,2,21,17,0,0,0,2,2,3,0,0,0,0,0,2
LOC122756965,2,0,0,5,0,9,0,0,0,0,6,0,1,0,0
LOC122756967,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756969,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC122756970,14,23,3,21,5,16,17,8,12,7,10,10,3,13,12
LOC122756972,2,0,3,1,18,1,2,3,4,7,9,2,3,4,5
LOC122756973,16,14,26,30,10,15,10,18,26,19,29,10,10,13,20
LOC122756974,0,4,9,5,5,4,0,9,8,2,0,2,3,8,5
LOC122756975,157,177,165,370,263,251,181,124,158,174,225,160,111,138,144
LOC122756976,0,1,1,27,3,25,4,0,2,6,6,2,8,6,4
LOC122756977,2,0,4,7,3,9,6,0,2,1,4,4,2,1,1
LOC122756978,0,0,0,8,3,5,18,13,15,2,10,6,0,0,0
LOC122756980,9,6,1,4,3,0,3,0,1,1,3,4,0,2,3
LOC122756981,0,3,0,3,2,3,3,9,0,0,0,1,1,0,1
LOC122756982,0,5,0,0,2,0,3,1,0,6,0,4,0,0,0
LOC122756983,22,8,15,1,11,0,36,18,24,0,3,2,2,2,2
LOC122756984,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0
LOC122756986,9,36,8,14,5,11,14,12,10,9,15,14,3,12,8
LOC122756987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122756988,0,0,0,1,0,0,3,9,1,0,9,1,0,0,0
LOC122756989,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LOC122756990,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC122756991,1,0,1,0,0,0,3,0,0,0,3,0,2,0,2
LOC122756992,0,0,0,1,0,8,15,2,12,0,0,2,0,3,1
LOC122756993,144,231,201,215,184,108,207,269,284,62,85,69,49,54,64
LOC122756994,108,183,234,26,22,21,28,89,48,42,72,48,18,37,54
LOC122756995,4,19,7,34,11,22,14,25,21,15,42,20,19,21,20
LOC122756996,1,2,2,9,9,0,4,2,5,5,1,2,2,0,1
LOC122756998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122757000,5,8,7,4,0,2,4,6,5,0,0,1,5,0,1
LOC122757001,268,381,506,220,123,106,361,340,439,75,128,80,75,111,126
LOC122757002,4,4,10,20,6,2,18,20,6,16,42,30,7,5,11
LOC122757004,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
LOC122757005,26,61,38,81,35,13,49,16,23,19,45,30,11,19,16
LOC122757006,43,62,60,27,11,25,61,64,62,28,19,27,4,6,6
LOC122757007,5,0,2,6,9,0,8,0,0,0,1,0,1,0,2
LOC122757008,9,2,9,32,17,1,11,4,20,43,58,36,2,9,9
LOC122757009,107,145,194,155,92,56,113,107,95,89,207,150,127,97,170
LOC122757011,4,9,1,6,2,5,4,3,7,11,11,2,0,4,1
LOC122757014,7,16,12,31,18,13,88,55,98,12,19,22,100,115,167
LOC122757015,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1
LOC122757016,2,6,6,9,0,1,22,5,19,3,8,2,11,0,15
LOC122757017,1,0,9,1,0,0,0,0,0,0,0,0,0,0,1
LOC122757018,8589,8989,10614,12920,10617,7362,10868,6124,7955,16569,11040,9451,8464,7180,8652
LOC122757019,26,39,43,36,15,7,17,7,25,18,18,13,5,11,13
LOC122757020,32,38,31,10,3,0,10,9,6,13,7,7,13,18,17
LOC122757021,14,6,19,11,0,1,28,8,7,3,2,6,2,0,6
LOC122757022,10,17,25,26,29,9,20,16,15,18,45,13,7,16,24
LOC122757024,0,0,0,3,3,2,2,5,2,1,1,3,0,0,1
LOC122757025,2,0,7,13,10,3,3,1,4,5,8,6,2,0,1
LOC122757026,8,17,22,45,21,7,34,59,31,15,45,31,11,15,18
LOC122757027,5,10,15,30,43,3,0,0,0,0,0,0,0,0,0
LOC122757028,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
LOC122757030,22,23,30,123,64,54,76,60,79,70,87,37,54,81,89
LOC122757031,161,190,200,440,251,288,808,473,528,524,517,336,582,476,646
LOC122757032,3,18,14,13,7,6,14,24,13,12,13,24,11,11,8
LOC122757033,6634,7856,12272,13568,7897,4368,8335,7761,8435,1,0,1,8,1,0
LOC122757035,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
LOC122757036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC122757037,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
LOC122757039,28,41,38,270,205,140,108,72,111,69,79,80,91,130,151
LOC122757041,53,56,61,10,5,11,34,10,41,14,49,16,7,2,9
LOC122757042,7,9,3,53,33,13,18,4,12,101,129,116,12,3,12
LOC122757043,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LOC122757045,0,0,0,7,0,0,5,0,0,0,1,0,2,2,0
LOC122757047,0,0,9,22,9,19,56,63,45,7,8,8,1,4,4
LOC122757048,0,0,0,1,0,0,4,0,7,0,1,1,0,2,4
LOC122757050,12,17,15,119,68,56,82,57,96,15,12,17,22,45,29
LOC122757051,1,16,25,25,8,6,16,18,31,17,50,18,14,13,15
LOC122757053,0,0,0,0,0,0,1,7,0,3,3,1,0,0,0
LOC122757054,36,135,173,558,427,288,191,165,164,389,362,341,174,328,379
LOC122757055,17,30,16,22,9,16,41,21,18,20,39,30,15,9,22
LOC122757056,0,0,0,16,3,9,1,0,0,4,0,0,0,0,6
LOC122757057,0,1,0,12,25,2,0,0,0,3,2,5,0,0,1
LOC122757058,83,97,85,49,32,49,3,0,0,12,3,14,0,0,0
LOC122757059,173,195,198,260,278,142,152,178,153,186,217,177,173,220,279
LOC122757060,0,3,0,596,344,283,39,33,32,480,357,252,216,228,229
LOC122757061,6,6,2,2,8,6,4,7,0,2,0,5,6,3,1
LOC122757062,62,101,85,369,258,155,538,580,504,98,128,116,86,146,182
LOC122757064,193,333,269,335,327,118,393,335,408,96,112,96,44,100,124
LOC122757065,0,0,0,47,29,11,25,18,6,0,0,0,0,0,0
LOC122757066,3,0,2,2,0,0,2,0,0,0,0,2,0,0,0
LOC122757067,9,19,13,25,5,3,17,18,18,3,13,15,10,8,5
LOC122757068,0,0,0,4,0,0,13,2,3,1,0,0,0,0,0
LOC122757069,2,5,8,5,1,0,0,11,2,3,1,4,0,0,2
LOC122757083,2,2,0,68,35,52,94,66,69,1,4,3,2,3,2
LOC122757085,6,7,6,0,0,0,15,3,9,0,0,0,0,0,0
LOC122757088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122757093,0,7,0,3,0,2,59,39,33,6,2,3,33,54,43
LOC122757094,402,455,558,655,445,440,620,456,507,705,848,642,395,455,576
LOC122757095,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC122757115,0,0,5,4,0,0,11,9,0,1,3,5,0,0,2
LOC122757124,0,1,0,3,8,1,0,0,0,0,0,0,0,0,0
LOC122757125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122757126,14,10,14,25,17,11,38,26,23,4,18,21,3,16,16
LOC122757127,2,0,0,7,3,0,9,6,1,0,0,2,0,0,0
LOC122757129,6,10,11,5,3,6,12,12,9,0,4,3,1,14,13
LOC122757130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122757134,1,3,10,22,24,5,9,19,4,4,2,5,1,13,9
LOC122757139,2,7,8,6,14,12,2,0,0,1,1,4,2,7,0
LOC122757140,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6
LOC122757143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC122757145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LOC122757149,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC122757152,25,17,22,195,144,105,192,129,107,114,102,90,81,85,74
LOC122757153,20,10,16,8,3,20,32,12,20,17,20,17,6,7,7
LOC122757154,0,0,0,1,0,8,2,7,0,0,0,1,0,0,0
LOC122757155,519,691,858,976,587,466,470,424,569,579,745,591,432,612,826
LOC122757157,2,0,0,1,5,3,0,7,0,0,2,0,0,2,1
LOC122757158,22,30,29,10,0,14,17,17,30,6,20,4,16,6,24
LOC122757160,19,23,33,42,9,14,85,35,33,56,43,48,20,44,54
LOC122757162,15,24,21,29,9,11,11,5,17,28,37,17,16,11,18
LOC122757164,203,260,361,94,93,99,131,119,182,174,204,174,132,197,173
LOC122757166,155,199,274,225,146,149,257,111,179,210,222,169,141,168,228
LOC122757167,2,7,4,15,22,7,63,29,45,6,0,3,2,4,2
LOC122757168,0,4,0,14,7,22,29,37,22,0,2,0,6,3,4
LOC122757170,1272,1607,1673,1537,1040,735,429,432,506,895,1095,961,390,534,637
LOC122757171,60,120,145,84,40,57,115,98,91,14,33,41,10,21,37
LOC122757173,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0
LOC122757175,0,0,0,14,1,0,7,17,6,9,13,5,0,7,0
LOC122757177,24,24,10,35,32,18,5,8,11,15,23,7,2,9,10
LOC122757178,0,0,4,1,0,0,2,3,0,1,0,3,0,0,3
LOC122757179,718,1210,1396,458,308,246,660,578,733,764,902,741,180,161,248
LOC122757182,0,3,0,17,0,8,6,3,6,9,1,1,0,0,0
LOC122757184,12078,19434,20663,48220,31295,23314,12438,13719,18193,25191,38461,32276,17329,27392,43069
LOC122757186,8,5,11,7,5,1,1,8,0,2,21,7,5,3,7
